time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),visibility (m),rain (mm),pressure_msl (hPa)
2022-01-15T19:00,35.6,27,36.3,0.00,24140.00,0.00,1008.2
2022-01-15T20:00,36.0,26,36.4,0.00,24140.00,0.00,1007.1
2022-01-15T21:00,35.8,26,35.7,0.00,24140.00,0.00,1006.7
2022-01-15T22:00,34.4,30,34.8,0.00,24140.00,0.00,1006.9
2022-01-15T23:00,30.4,36,30.7,0.00,24140.00,0.00,1007.6
2022-01-16T00:00,29.0,39,29.3,0.00,24140.00,0.00,1008.5
2022-01-16T01:00,28.3,40,28.8,0.00,24140.00,0.00,1009.7
2022-01-16T02:00,28.6,40,28.8,0.00,24140.00,0.00,1011.1
2022-01-16T03:00,28.6,40,29.5,0.00,24140.00,0.00,1011.9
2022-01-16T04:00,28.4,41,29.0,0.00,24140.00,0.00,1012.2
2022-01-16T05:00,27.8,42,28.1,0.00,24140.00,0.00,1012.0
2022-01-16T06:00,26.9,44,27.0,0.00,24140.00,0.00,1011.4
2022-01-16T07:00,26.4,46,26.6,0.00,24140.00,0.00,1010.7
2022-01-16T08:00,24.7,51,25.3,0.00,24140.00,0.00,1010.3
2022-01-16T09:00,24.1,53,25.1,0.00,24140.00,0.00,1010.5
2022-01-16T10:00,23.6,55,24.6,0.00,24140.00,0.00,1011.1
2022-01-16T11:00,23.2,57,23.9,0.00,24140.00,0.00,1011.8
2022-01-16T12:00,24.5,56,25.7,0.00,24140.00,0.00,1012.8
2022-01-16T13:00,27.2,48,28.3,0.00,24140.00,0.00,1013.5
2022-01-16T14:00,30.2,41,31.9,0.00,24140.00,0.00,1013.7
2022-01-16T15:00,31.4,38,32.2,0.00,24140.00,0.00,1013.5
2022-01-16T16:00,30.3,41,30.7,0.00,24140.00,0.00,1012.9
2022-01-16T17:00,32.9,35,34.3,0.00,24140.00,0.00,1011.5
2022-01-16T18:00,34.5,32,36.5,0.00,24140.00,0.00,1009.8
2022-01-16T19:00,34.7,32,36.6,0.00,24140.00,0.00,1008.2
2022-01-16T20:00,34.5,32,35.7,0.00,24140.00,0.00,1007.2
2022-01-16T21:00,33.8,33,34.2,0.00,24140.00,0.00,1006.7
2022-01-16T22:00,32.9,35,33.6,0.00,24140.00,0.00,1006.8
2022-01-16T23:00,29.3,43,30.1,0.00,24140.00,0.00,1007.6
2022-01-17T00:00,27.6,48,28.6,0.00,24140.00,0.00,1009.0
2022-01-17T01:00,26.8,51,28.0,0.00,24140.00,0.00,1010.5
2022-01-17T02:00,26.2,54,27.6,0.00,24140.00,0.00,1011.7
2022-01-17T03:00,25.3,58,27.0,0.00,24140.00,0.00,1012.4
2022-01-17T04:00,25.0,59,26.8,0.00,24140.00,0.00,1012.5
2022-01-17T05:00,25.1,59,27.2,0.00,24140.00,0.00,1012.1
2022-01-17T06:00,23.6,68,26.1,0.00,24140.00,0.00,1011.4
2022-01-17T07:00,23.3,70,25.6,0.00,24140.00,0.00,1010.8
2022-01-17T08:00,23.0,72,25.6,0.00,24140.00,0.00,1010.3
2022-01-17T09:00,22.7,73,25.0,0.00,24140.00,0.00,1010.3
2022-01-17T10:00,22.4,74,24.8,0.00,24140.00,0.00,1010.8
2022-01-17T11:00,22.3,75,24.6,0.00,24140.00,0.00,1011.2
2022-01-17T12:00,24.1,70,27.0,0.00,24140.00,0.00,1011.9
2022-01-17T13:00,27.2,61,30.1,0.00,24140.00,0.00,1012.9
2022-01-17T14:00,29.4,55,32.1,0.00,24140.00,0.00,1013.5
2022-01-17T15:00,31.1,49,34.2,0.00,24140.00,0.00,1013.1
2022-01-17T16:00,32.3,44,35.1,0.00,24140.00,0.00,1012.0
2022-01-17T17:00,33.5,40,35.8,0.00,24140.00,0.00,1010.7
2022-01-17T18:00,33.7,37,34.9,0.00,24140.00,0.00,1009.4
2022-01-17T19:00,34.5,34,36.3,0.00,24140.00,0.00,1007.7
2022-01-17T20:00,34.7,33,35.4,0.00,24140.00,0.00,1006.6
2022-01-17T21:00,33.9,35,33.6,0.00,24140.00,0.00,1006.4
2022-01-17T22:00,32.5,39,32.9,0.00,24140.00,0.00,1006.8
2022-01-17T23:00,29.8,45,30.4,0.00,24140.00,0.00,1007.4
2022-01-18T00:00,27.6,52,29.1,0.00,24140.00,0.00,1008.4
2022-01-18T01:00,27.4,54,29.0,0.00,23940.00,0.00,1009.8
2022-01-18T02:00,25.4,68,28.0,0.70,24140.00,0.00,1010.9
2022-01-18T03:00,23.8,78,26.7,1.30,12160.00,0.00,1011.3
2022-01-18T04:00,24.2,78,27.2,0.80,23240.00,0.10,1011.2
2022-01-18T05:00,24.3,78,27.4,0.00,24140.00,0.00,1010.9
2022-01-18T06:00,23.1,85,26.3,0.00,24140.00,0.00,1010.5
2022-01-18T07:00,22.9,86,26.1,0.00,24140.00,0.00,1009.7
2022-01-18T08:00,22.8,86,26.1,0.00,24140.00,0.00,1009.5
2022-01-18T09:00,22.8,85,26.0,0.00,24140.00,0.00,1009.5
2022-01-18T10:00,22.8,84,26.0,0.00,24140.00,0.00,1010.0
2022-01-18T11:00,22.7,84,25.9,0.00,24140.00,0.00,1010.6
2022-01-18T12:00,24.5,78,28.0,0.00,24140.00,0.00,1011.5
2022-01-18T13:00,27.3,65,30.7,0.00,24140.00,0.00,1012.4
2022-01-18T14:00,30.0,52,32.3,0.00,24140.00,0.00,1012.7
2022-01-18T15:00,32.4,42,34.7,0.00,24140.00,0.00,1012.0
2022-01-18T16:00,34.0,37,36.6,0.00,24140.00,0.00,1010.6
2022-01-18T17:00,35.4,33,37.6,0.00,24140.00,0.00,1009.3
2022-01-18T18:00,34.8,34,35.8,0.00,24140.00,0.00,1008.4
2022-01-18T19:00,32.7,39,32.7,0.00,24140.00,0.00,1007.5
2022-01-18T20:00,33.6,37,33.8,0.00,24140.00,0.00,1006.7
2022-01-18T21:00,32.0,42,33.4,0.00,24140.00,0.00,1006.6
2022-01-18T22:00,30.4,47,32.6,0.00,24140.00,0.00,1007.1
2022-01-18T23:00,28.2,55,30.2,0.10,15020.00,0.00,1008.2
2022-01-19T00:00,26.0,66,28.3,0.20,23740.00,0.00,1009.5
2022-01-19T01:00,25.5,70,28.0,0.10,24140.00,0.00,1010.3
2022-01-19T02:00,25.6,70,28.1,0.00,24140.00,0.00,1011.0
2022-01-19T03:00,25.5,69,28.1,0.00,24140.00,0.00,1011.4
2022-01-19T04:00,25.6,68,28.3,0.00,24140.00,0.00,1011.3
2022-01-19T05:00,24.5,71,27.0,0.00,24140.00,0.00,1010.7
2022-01-19T06:00,24.0,74,26.8,0.00,24140.00,0.00,1010.1
2022-01-19T07:00,23.9,74,26.6,0.00,24140.00,0.00,1009.7
2022-01-19T08:00,23.7,74,26.1,0.00,24140.00,0.00,1009.2
2022-01-19T09:00,23.6,73,25.9,0.00,24140.00,0.00,1009.3
2022-01-19T10:00,24.0,70,26.5,0.00,24140.00,0.00,1009.9
2022-01-19T11:00,24.5,67,26.8,0.00,24140.00,0.00,1010.6
2022-01-19T12:00,25.3,67,27.9,0.00,24140.00,0.00,1011.7
2022-01-19T13:00,26.9,63,29.2,0.00,24140.00,0.00,1012.9
2022-01-19T14:00,29.7,52,31.2,0.00,24140.00,0.00,1013.4
2022-01-19T15:00,32.4,42,33.6,0.00,24140.00,0.00,1013.0
2022-01-19T16:00,33.9,37,35.4,0.00,24140.00,0.00,1011.8
2022-01-19T17:00,35.0,33,36.7,0.00,24140.00,0.00,1010.3
2022-01-19T18:00,35.7,31,37.4,0.00,24140.00,0.00,1009.0
2022-01-19T19:00,35.5,31,35.8,0.00,24140.00,0.00,1007.7
2022-01-19T20:00,34.4,32,34.4,0.00,24140.00,0.00,1007.0
2022-01-19T21:00,34.0,33,34.4,0.00,24140.00,0.00,1006.9
2022-01-19T22:00,33.5,34,34.4,0.00,24140.00,0.00,1007.3
2022-01-19T23:00,30.2,41,31.5,0.00,24140.00,0.00,1008.1
2022-01-20T00:00,29.4,43,30.2,0.00,24140.00,0.00,1009.2
2022-01-20T01:00,28.1,48,29.0,0.00,24140.00,0.00,1009.9
2022-01-20T02:00,26.2,53,27.3,0.00,24140.00,0.00,1011.1
2022-01-20T03:00,25.5,54,26.2,0.00,24140.00,0.00,1011.5
2022-01-20T04:00,25.2,55,26.0,0.00,24140.00,0.00,1011.6
2022-01-20T05:00,25.0,56,26.0,0.00,24140.00,0.00,1011.5
2022-01-20T06:00,24.6,57,26.0,0.00,24140.00,0.00,1010.7
2022-01-20T07:00,24.1,59,25.5,0.00,24140.00,0.00,1010.2
2022-01-20T08:00,24.0,60,25.6,0.00,24140.00,0.00,1009.6
2022-01-20T09:00,23.9,61,25.6,0.00,24140.00,0.00,1009.8
2022-01-20T10:00,23.6,62,24.8,0.00,24140.00,0.00,1010.0
2022-01-20T11:00,23.3,64,24.8,0.00,24140.00,0.00,1010.6
2022-01-20T12:00,25.1,58,26.8,0.00,24140.00,0.00,1011.6
2022-01-20T13:00,28.0,49,29.4,0.00,24140.00,0.00,1012.4
2022-01-20T14:00,30.2,43,30.7,0.00,24140.00,0.00,1012.8
2022-01-20T15:00,31.9,39,32.2,0.00,24140.00,0.00,1012.4
2022-01-20T16:00,33.2,36,34.5,0.00,24140.00,0.00,1011.5
2022-01-20T17:00,34.1,34,35.8,0.00,24140.00,0.00,1010.2
2022-01-20T18:00,35.3,31,37.1,0.00,24140.00,0.00,1008.5
2022-01-20T19:00,35.3,30,36.0,0.00,24140.00,0.00,1006.8
2022-01-20T20:00,34.8,31,34.7,0.00,24140.00,0.00,1005.7
2022-01-20T21:00,35.2,30,35.1,0.00,24140.00,0.00,1005.4
2022-01-20T22:00,34.2,32,34.3,0.00,24140.00,0.00,1005.7
2022-01-20T23:00,30.4,40,31.3,0.00,24140.00,0.00,1006.4
2022-01-21T00:00,29.4,43,30.7,0.00,24140.00,0.00,1007.4
2022-01-21T01:00,29.2,43,30.5,0.00,24140.00,0.00,1008.7
2022-01-21T02:00,29.0,45,30.3,0.00,24140.00,0.00,1010.0
2022-01-21T03:00,28.8,45,30.4,0.00,24140.00,0.00,1010.4
2022-01-21T04:00,27.6,49,28.9,0.00,24140.00,0.00,1010.6
2022-01-21T05:00,27.2,51,28.7,0.00,24140.00,0.00,1010.2
2022-01-21T06:00,25.3,60,27.1,0.00,24140.00,0.00,1009.7
2022-01-21T07:00,24.8,62,26.7,0.00,24140.00,0.00,1009.2
2022-01-21T08:00,24.7,63,27.0,0.00,24140.00,0.00,1009.0
2022-01-21T09:00,25.3,61,27.5,0.00,24140.00,0.00,1008.9
2022-01-21T10:00,25.4,61,27.8,0.00,24140.00,0.00,1009.1
2022-01-21T11:00,24.0,66,26.3,0.00,24140.00,0.00,1009.8
2022-01-21T12:00,25.3,65,27.9,0.00,24140.00,0.00,1010.6
2022-01-21T13:00,28.3,55,30.8,0.00,24140.00,0.00,1011.2
2022-01-21T14:00,31.2,45,33.5,0.00,24140.00,0.00,1011.6
2022-01-21T15:00,32.2,39,33.2,0.00,24140.00,0.00,1011.3
2022-01-21T16:00,33.3,36,34.5,0.00,24140.00,0.00,1010.5
2022-01-21T17:00,34.2,33,36.4,0.00,24140.00,0.00,1009.2
2022-01-21T18:00,35.2,31,37.8,0.00,24140.00,0.00,1007.5
2022-01-21T19:00,35.5,30,37.4,0.00,24140.00,0.00,1006.0
2022-01-21T20:00,35.2,31,35.8,0.00,24140.00,0.00,1005.0
2022-01-21T21:00,34.2,32,33.6,0.00,24140.00,0.00,1004.7
2022-01-21T22:00,32.9,37,33.2,0.00,24140.00,0.00,1005.0
2022-01-21T23:00,29.3,45,30.2,0.00,24140.00,0.00,1005.9
2022-01-22T00:00,28.0,47,28.9,0.00,24140.00,0.00,1007.2
2022-01-22T01:00,28.2,47,29.9,0.00,24140.00,0.00,1008.5
2022-01-22T02:00,27.8,49,29.0,0.00,24140.00,0.00,1010.2
2022-01-22T03:00,27.6,50,29.2,0.00,24140.00,0.00,1011.1
2022-01-22T04:00,27.7,50,29.4,0.00,24140.00,0.00,1011.2
2022-01-22T05:00,27.7,49,29.4,0.00,24140.00,0.00,1010.7
2022-01-22T06:00,27.9,46,29.0,0.00,24140.00,0.00,1009.8
2022-01-22T07:00,27.6,46,28.8,0.00,24140.00,0.00,1009.0
2022-01-22T08:00,26.2,50,27.6,0.00,24140.00,0.00,1008.6
2022-01-22T09:00,25.0,53,26.4,0.00,24140.00,0.00,1008.9
2022-01-22T10:00,24.4,55,25.8,0.00,24140.00,0.00,1009.7
2022-01-22T11:00,24.0,57,25.4,0.00,24140.00,0.00,1010.8
2022-01-22T12:00,25.4,55,26.9,0.00,24140.00,0.00,1011.9
2022-01-22T13:00,28.4,45,29.5,0.00,24140.00,0.00,1012.4
2022-01-22T14:00,30.3,40,30.4,0.00,24140.00,0.00,1012.6
2022-01-22T15:00,31.9,37,32.6,0.00,24140.00,0.00,1012.2
2022-01-22T16:00,33.4,34,34.8,0.00,24140.00,0.00,1011.0
2022-01-22T17:00,34.8,30,36.4,0.00,24140.00,0.00,1009.3
2022-01-22T18:00,35.7,28,37.6,0.00,24140.00,0.00,1007.5
2022-01-22T19:00,36.3,26,37.7,0.00,24140.00,0.00,1005.6
2022-01-22T20:00,36.5,26,37.1,0.00,24140.00,0.00,1004.1
2022-01-22T21:00,36.2,27,35.8,0.00,24140.00,0.00,1003.5
2022-01-22T22:00,35.1,30,35.2,0.00,24140.00,0.00,1003.7
2022-01-22T23:00,31.6,37,32.0,0.00,24140.00,0.00,1004.5
2022-01-23T00:00,30.7,43,30.6,0.00,24140.00,0.00,1006.2
2022-01-23T01:00,29.8,47,30.5,0.00,24140.00,0.00,1007.9
2022-01-23T02:00,29.2,49,30.4,0.00,24140.00,0.00,1009.1
2022-01-23T03:00,27.4,54,29.0,0.00,24140.00,0.00,1010.1
2022-01-23T04:00,27.4,55,29.3,0.00,24140.00,0.00,1010.4
2022-01-23T05:00,27.4,54,29.3,0.00,24140.00,0.00,1010.1
2022-01-23T06:00,27.1,55,29.1,0.00,24140.00,0.00,1009.4
2022-01-23T07:00,26.9,56,29.0,0.00,24140.00,0.00,1008.7
2022-01-23T08:00,26.8,57,29.3,0.00,24140.00,0.00,1008.2
2022-01-23T09:00,26.7,57,29.1,0.00,24140.00,0.00,1008.3
2022-01-23T10:00,26.6,57,29.0,0.00,24140.00,0.00,1008.7
2022-01-23T11:00,26.5,58,29.0,0.00,24140.00,0.00,1009.3
2022-01-23T12:00,27.0,57,29.7,0.00,24140.00,0.00,1010.2
2022-01-23T13:00,29.1,51,31.7,0.00,24140.00,0.00,1011.0
2022-01-23T14:00,31.0,43,32.2,0.00,24140.00,0.00,1011.5
2022-01-23T15:00,32.5,38,33.5,0.00,24140.00,0.00,1011.3
2022-01-23T16:00,33.6,36,35.4,0.00,24140.00,0.00,1010.1
2022-01-23T17:00,34.9,32,37.2,0.00,24140.00,0.00,1008.4
2022-01-23T18:00,35.0,33,37.3,0.00,24140.00,0.00,1006.7
2022-01-23T19:00,33.1,36,33.2,0.00,24140.00,0.00,1005.7
2022-01-23T20:00,33.0,36,33.6,0.00,24140.00,0.00,1004.9
2022-01-23T21:00,33.3,35,34.3,0.00,24140.00,0.00,1004.3
2022-01-23T22:00,33.5,35,35.0,0.00,24140.00,0.00,1004.2
2022-01-23T23:00,30.2,42,31.6,0.00,24140.00,0.00,1004.7
2022-01-24T00:00,29.7,43,30.8,0.00,24140.00,0.00,1005.5
2022-01-24T01:00,29.0,46,30.4,0.00,24140.00,0.00,1007.0
2022-01-24T02:00,28.7,47,30.4,0.00,24140.00,0.00,1008.2
2022-01-24T03:00,28.6,47,30.3,0.00,24140.00,0.00,1008.6
2022-01-24T04:00,28.6,47,30.2,0.00,24140.00,0.00,1008.6
2022-01-24T05:00,28.2,48,29.1,0.00,24140.00,0.00,1008.6
2022-01-24T06:00,27.3,51,28.1,0.00,24140.00,0.00,1008.3
2022-01-24T07:00,26.5,53,27.6,0.00,24140.00,0.00,1007.9
2022-01-24T08:00,26.0,55,27.3,0.00,24140.00,0.00,1007.9
2022-01-24T09:00,25.7,57,27.4,0.00,24140.00,0.00,1008.3
2022-01-24T10:00,25.5,57,27.3,0.00,24140.00,0.00,1009.0
2022-01-24T11:00,25.4,58,27.1,0.00,24140.00,0.00,1009.7
2022-01-24T12:00,25.7,59,27.5,0.00,24140.00,0.00,1010.6
2022-01-24T13:00,27.2,54,28.6,0.00,24140.00,0.00,1011.4
2022-01-24T14:00,29.8,46,30.9,0.00,24140.00,0.00,1011.7
2022-01-24T15:00,31.7,41,33.4,0.00,24140.00,0.00,1011.2
2022-01-24T16:00,33.1,37,35.6,0.00,24140.00,0.00,1009.8
2022-01-24T17:00,34.2,35,37.2,0.00,24140.00,0.00,1007.9
2022-01-24T18:00,35.4,32,38.7,0.00,24140.00,0.00,1006.1
2022-01-24T19:00,36.0,30,38.7,0.00,24140.00,0.00,1004.5
2022-01-24T20:00,36.1,29,37.8,0.00,24140.00,0.00,1003.4
2022-01-24T21:00,35.7,29,36.1,0.00,24140.00,0.00,1003.1
2022-01-24T22:00,34.9,31,35.2,0.00,24140.00,0.00,1003.6
2022-01-24T23:00,31.2,39,31.9,0.00,24140.00,0.00,1004.6
2022-01-25T00:00,29.1,44,30.0,0.00,24140.00,0.00,1005.8
2022-01-25T01:00,28.6,46,30.1,0.00,24140.00,0.00,1007.1
2022-01-25T02:00,28.7,46,29.8,0.00,24140.00,0.00,1008.1
2022-01-25T03:00,28.9,46,30.1,0.00,24140.00,0.00,1008.7
2022-01-25T04:00,27.3,50,28.5,0.00,24140.00,0.00,1008.6
2022-01-25T05:00,26.3,53,27.3,0.00,24140.00,0.00,1008.3
2022-01-25T06:00,25.4,58,26.7,0.00,24140.00,0.00,1007.8
2022-01-25T07:00,25.1,58,26.4,0.00,24140.00,0.00,1007.3
2022-01-25T08:00,25.1,57,26.2,0.00,24140.00,0.00,1007.1
2022-01-25T09:00,24.5,60,25.7,0.00,24140.00,0.00,1007.4
2022-01-25T10:00,23.8,63,25.2,0.00,24140.00,0.00,1008.0
2022-01-25T11:00,23.5,65,25.0,0.00,24140.00,0.00,1008.7
2022-01-25T12:00,25.0,61,26.8,0.00,24140.00,0.00,1009.7
2022-01-25T13:00,27.5,52,28.9,0.00,24140.00,0.00,1010.3
2022-01-25T14:00,30.6,42,31.1,0.00,24140.00,0.00,1010.6
2022-01-25T15:00,33.0,36,34.1,0.00,24140.00,0.00,1010.1
2022-01-25T16:00,34.5,32,36.5,0.00,24140.00,0.00,1009.0
2022-01-25T17:00,35.7,30,38.3,0.00,24140.00,0.00,1007.4
2022-01-25T18:00,36.3,29,39.0,0.00,24140.00,0.00,1006.2
2022-01-25T19:00,36.1,29,37.4,0.00,24140.00,0.00,1004.7
2022-01-25T20:00,35.4,30,35.6,0.00,24140.00,0.00,1003.7
2022-01-25T21:00,34.7,32,35.4,0.00,24140.00,0.00,1003.8
2022-01-25T22:00,33.5,36,34.7,0.00,24140.00,0.00,1004.1
2022-01-25T23:00,30.7,43,31.4,0.00,24140.00,0.00,1005.0
2022-01-26T00:00,29.2,47,30.6,0.00,24140.00,0.00,1006.5
2022-01-26T01:00,29.2,48,31.1,0.00,24140.00,0.00,1007.9
2022-01-26T02:00,28.5,52,29.9,0.00,23340.00,0.00,1009.0
2022-01-26T03:00,26.7,62,27.9,0.00,24140.00,0.00,1010.0
2022-01-26T04:00,25.5,69,27.0,0.00,24140.00,0.00,1010.2
2022-01-26T05:00,25.9,67,27.9,0.00,24140.00,0.00,1009.5
2022-01-26T06:00,26.3,63,28.0,0.00,24140.00,0.00,1008.8
2022-01-26T07:00,26.3,62,28.2,0.00,24140.00,0.00,1008.1
2022-01-26T08:00,26.3,61,28.2,0.00,24140.00,0.00,1007.7
2022-01-26T09:00,25.9,62,27.9,0.00,24140.00,0.00,1007.9
2022-01-26T10:00,25.1,64,26.9,0.00,24140.00,0.00,1008.4
2022-01-26T11:00,24.8,64,26.6,0.00,24140.00,0.00,1009.2
2022-01-26T12:00,26.0,63,28.5,0.00,24140.00,0.00,1010.4
2022-01-26T13:00,28.3,54,30.3,0.00,24140.00,0.00,1011.4
2022-01-26T14:00,30.4,47,32.0,0.00,24140.00,0.00,1011.9
2022-01-26T15:00,32.1,41,33.4,0.00,24140.00,0.00,1011.6
2022-01-26T16:00,33.5,38,35.8,0.00,24140.00,0.00,1010.5
2022-01-26T17:00,31.9,41,32.5,0.00,24140.00,0.00,1009.3
2022-01-26T18:00,34.7,33,37.6,0.00,24140.00,0.00,1007.7
2022-01-26T19:00,35.7,31,37.9,0.00,24140.00,0.00,1006.1
2022-01-26T20:00,34.2,33,34.2,0.00,24140.00,0.00,1005.1
2022-01-26T21:00,33.7,34,34.0,0.00,24140.00,0.00,1005.1
2022-01-26T22:00,33.2,34,33.3,0.00,24140.00,0.00,1005.3
2022-01-26T23:00,31.1,39,31.2,0.00,24140.00,0.00,1006.1
2022-01-27T00:00,28.7,45,29.3,0.00,24140.00,0.00,1007.2
2022-01-27T01:00,28.0,47,28.9,0.00,24140.00,0.00,1008.1
2022-01-27T02:00,27.6,49,28.7,0.00,24140.00,0.00,1008.8
2022-01-27T03:00,27.1,51,28.1,0.00,24140.00,0.00,1009.4
2022-01-27T04:00,27.1,52,28.3,0.00,24140.00,0.00,1009.7
2022-01-27T05:00,27.5,52,29.0,0.00,24140.00,0.00,1009.4
2022-01-27T06:00,27.3,52,28.8,0.00,24140.00,0.00,1008.9
2022-01-27T07:00,27.0,53,28.7,0.00,24140.00,0.00,1008.3
2022-01-27T08:00,26.3,54,28.1,0.00,24140.00,0.00,1008.0
2022-01-27T09:00,25.9,56,27.8,0.00,24140.00,0.00,1008.0
2022-01-27T10:00,25.7,56,27.4,0.00,24140.00,0.00,1008.6
2022-01-27T11:00,25.2,58,26.7,0.00,24140.00,0.00,1009.4
2022-01-27T12:00,26.3,57,28.4,0.00,24140.00,0.00,1010.4
2022-01-27T13:00,28.9,48,30.3,0.00,24140.00,0.00,1011.5
2022-01-27T14:00,30.6,44,31.7,0.00,24140.00,0.00,1011.9
2022-01-27T15:00,31.9,41,32.5,0.00,24140.00,0.00,1011.7
2022-01-27T16:00,32.8,38,34.2,0.00,24140.00,0.00,1010.6
2022-01-27T17:00,35.6,30,38.4,0.00,24140.00,0.00,1008.7
2022-01-27T18:00,36.0,31,38.9,0.00,24140.00,0.00,1007.5
2022-01-27T19:00,35.6,30,35.8,0.00,24140.00,0.00,1006.1
2022-01-27T20:00,35.6,29,35.9,0.00,24140.00,0.00,1005.2
2022-01-27T21:00,35.6,29,36.0,0.00,24140.00,0.00,1004.7
2022-01-27T22:00,34.9,31,35.3,0.00,24140.00,0.00,1004.8
2022-01-27T23:00,32.1,37,33.2,0.00,24140.00,0.00,1005.3
2022-01-28T00:00,30.2,42,31.4,0.00,24140.00,0.00,1006.5
2022-01-28T01:00,28.9,45,29.9,0.00,24140.00,0.00,1007.6
2022-01-28T02:00,29.5,41,29.9,0.00,24140.00,0.00,1008.6
2022-01-28T03:00,28.9,39,28.2,0.00,24140.00,0.00,1009.4
2022-01-28T04:00,27.2,44,26.9,0.00,24140.00,0.00,1009.5
2022-01-28T05:00,25.6,49,25.9,0.00,24140.00,0.00,1009.3
2022-01-28T06:00,24.6,55,25.2,0.00,24140.00,0.00,1008.9
2022-01-28T07:00,24.3,56,25.1,0.00,24140.00,0.00,1008.4
2022-01-28T08:00,24.0,58,25.0,0.00,24140.00,0.00,1008.2
2022-01-28T09:00,23.7,59,24.8,0.00,24140.00,0.00,1008.6
2022-01-28T10:00,23.5,60,24.7,0.00,24140.00,0.00,1009.3
2022-01-28T11:00,23.1,60,24.4,0.00,24140.00,0.00,1009.9
2022-01-28T12:00,24.5,57,26.2,0.00,24140.00,0.00,1010.9
2022-01-28T13:00,27.2,45,27.1,0.00,24140.00,0.00,1011.6
2022-01-28T14:00,29.3,39,28.6,0.00,24140.00,0.00,1011.8
2022-01-28T15:00,31.2,35,31.4,0.00,24140.00,0.00,1011.4
2022-01-28T16:00,32.7,32,34.0,0.00,24140.00,0.00,1010.2
2022-01-28T17:00,34.1,30,36.4,0.00,24140.00,0.00,1008.6
2022-01-28T18:00,35.3,28,37.7,0.00,24140.00,0.00,1006.9
2022-01-28T19:00,35.9,27,37.9,0.00,24140.00,0.00,1005.2
2022-01-28T20:00,36.1,27,37.4,0.00,24140.00,0.00,1003.8
2022-01-28T21:00,35.8,26,35.6,0.00,24140.00,0.00,1003.3
2022-01-28T22:00,35.0,27,34.6,0.00,24140.00,0.00,1003.4
2022-01-28T23:00,30.9,35,31.0,0.00,24140.00,0.00,1004.2
2022-01-29T00:00,28.9,38,28.8,0.00,24140.00,0.00,1005.1
2022-01-29T01:00,27.4,40,27.3,0.00,24140.00,0.00,1006.3
2022-01-29T02:00,26.3,43,26.1,0.00,24140.00,0.00,1007.5
2022-01-29T03:00,25.4,46,25.2,0.00,24140.00,0.00,1008.3
2022-01-29T04:00,24.8,47,24.7,0.00,24140.00,0.00,1008.9
2022-01-29T05:00,24.4,49,24.3,0.00,24140.00,0.00,1009.0
2022-01-29T06:00,23.6,54,23.9,0.00,24140.00,0.00,1009.1
2022-01-29T07:00,23.4,55,23.7,0.00,24140.00,0.00,1008.8
2022-01-29T08:00,23.1,56,23.8,0.00,24140.00,0.00,1008.6
2022-01-29T09:00,22.9,57,23.8,0.00,24140.00,0.00,1008.7
2022-01-29T10:00,22.8,57,23.6,0.00,24140.00,0.00,1009.3
2022-01-29T11:00,22.6,58,23.4,0.00,24140.00,0.00,1009.9
2022-01-29T12:00,24.1,56,25.3,0.00,24140.00,0.00,1010.8
2022-01-29T13:00,27.2,45,27.5,0.00,24140.00,0.00,1011.4
2022-01-29T14:00,29.2,40,28.9,0.00,24140.00,0.00,1011.4
2022-01-29T15:00,31.3,35,31.6,0.00,24140.00,0.00,1010.9
2022-01-29T16:00,32.8,32,33.9,0.00,24140.00,0.00,1009.6
2022-01-29T17:00,33.8,31,35.3,0.00,24140.00,0.00,1008.0
2022-01-29T18:00,34.5,30,36.3,0.00,24140.00,0.00,1006.4
2022-01-29T19:00,35.1,28,36.6,0.00,24140.00,0.00,1004.8
2022-01-29T20:00,35.2,28,36.2,0.00,24140.00,0.00,1003.8
2022-01-29T21:00,34.7,29,34.5,0.00,24140.00,0.00,1003.5
2022-01-29T22:00,33.7,32,33.9,0.00,24140.00,0.00,1003.8
2022-01-29T23:00,30.2,39,30.6,0.00,24140.00,0.00,1004.5
2022-01-30T00:00,28.4,44,29.1,0.00,24140.00,0.00,1005.8
2022-01-30T01:00,27.8,45,28.4,0.00,24140.00,0.00,1006.9
2022-01-30T02:00,27.2,47,28.0,0.00,24140.00,0.00,1008.0
2022-01-30T03:00,26.1,50,26.7,0.00,24140.00,0.00,1009.0
2022-01-30T04:00,25.5,52,26.0,0.00,24140.00,0.00,1009.3
2022-01-30T05:00,24.9,54,25.6,0.00,24140.00,0.00,1009.1
2022-01-30T06:00,24.8,53,25.6,0.00,24140.00,0.00,1008.4
2022-01-30T07:00,24.6,54,25.6,0.00,24140.00,0.00,1007.9
2022-01-30T08:00,24.4,55,25.7,0.00,24140.00,0.00,1008.0
2022-01-30T09:00,24.5,55,25.9,0.00,24140.00,0.00,1008.3
2022-01-30T10:00,24.1,57,25.5,0.00,24140.00,0.00,1009.0
2022-01-30T11:00,24.8,55,25.8,0.00,24140.00,0.00,1009.9
2022-01-30T12:00,24.9,58,26.4,0.00,24140.00,0.00,1011.1
2022-01-30T13:00,26.0,55,27.1,0.00,24140.00,0.00,1012.0
2022-01-30T14:00,27.5,52,28.2,0.00,24140.00,0.00,1012.7
2022-01-30T15:00,28.5,49,28.9,0.00,24140.00,0.00,1012.5
